"id","name","state_id:id"
"res_country_state_county_40001","Adair","base.state_us_31"
"res_country_state_county_40003","Alfalfa","base.state_us_31"
"res_country_state_county_40005","Atoka","base.state_us_31"
"res_country_state_county_40007","Beaver","base.state_us_31"
"res_country_state_county_40009","Beckham","base.state_us_31"
"res_country_state_county_40011","Blaine","base.state_us_31"
"res_country_state_county_40013","Bryan","base.state_us_31"
"res_country_state_county_40015","Caddo","base.state_us_31"
"res_country_state_county_40017","Canadian","base.state_us_31"
"res_country_state_county_40019","Carter","base.state_us_31"
"res_country_state_county_40021","Cherokee","base.state_us_31"
"res_country_state_county_40023","Choctaw","base.state_us_31"
"res_country_state_county_40025","Cimarron","base.state_us_31"
"res_country_state_county_40027","Cleveland","base.state_us_31"
"res_country_state_county_40029","Coal","base.state_us_31"
"res_country_state_county_40031","Comanche","base.state_us_31"
"res_country_state_county_40033","Cotton","base.state_us_31"
"res_country_state_county_40035","Craig","base.state_us_31"
"res_country_state_county_40037","Creek","base.state_us_31"
"res_country_state_county_40039","Custer","base.state_us_31"
"res_country_state_county_40041","Delaware","base.state_us_31"
"res_country_state_county_40043","Dewey","base.state_us_31"
"res_country_state_county_40045","Ellis","base.state_us_31"
"res_country_state_county_40047","Garfield","base.state_us_31"
"res_country_state_county_40049","Garvin","base.state_us_31"
"res_country_state_county_40051","Grady","base.state_us_31"
"res_country_state_county_40053","Grant","base.state_us_31"
"res_country_state_county_40055","Greer","base.state_us_31"
"res_country_state_county_40057","Harmon","base.state_us_31"
"res_country_state_county_40059","Harper","base.state_us_31"
"res_country_state_county_40061","Haskell","base.state_us_31"
"res_country_state_county_40063","Hughes","base.state_us_31"
"res_country_state_county_40065","Jackson","base.state_us_31"
"res_country_state_county_40067","Jefferson","base.state_us_31"
"res_country_state_county_40069","Johnston","base.state_us_31"
"res_country_state_county_40071","Kay","base.state_us_31"
"res_country_state_county_40073","Kingfisher","base.state_us_31"
"res_country_state_county_40075","Kiowa","base.state_us_31"
"res_country_state_county_40077","Latimer","base.state_us_31"
"res_country_state_county_40079","Le Flore","base.state_us_31"
"res_country_state_county_40081","Lincoln","base.state_us_31"
"res_country_state_county_40083","Logan","base.state_us_31"
"res_country_state_county_40085","Love","base.state_us_31"
"res_country_state_county_40087","McClain","base.state_us_31"
"res_country_state_county_40089","McCurtain","base.state_us_31"
"res_country_state_county_40091","McIntosh","base.state_us_31"
"res_country_state_county_40093","Major","base.state_us_31"
"res_country_state_county_40095","Marshall","base.state_us_31"
"res_country_state_county_40097","Mayes","base.state_us_31"
"res_country_state_county_40099","Murray","base.state_us_31"
"res_country_state_county_40101","Muskogee","base.state_us_31"
"res_country_state_county_40103","Noble","base.state_us_31"
"res_country_state_county_40105","Nowata","base.state_us_31"
"res_country_state_county_40107","Okfuskee","base.state_us_31"
"res_country_state_county_40109","Oklahoma","base.state_us_31"
"res_country_state_county_40111","Okmulgee","base.state_us_31"
"res_country_state_county_40113","Osage","base.state_us_31"
"res_country_state_county_40115","Ottawa","base.state_us_31"
"res_country_state_county_40117","Pawnee","base.state_us_31"
"res_country_state_county_40119","Payne","base.state_us_31"
"res_country_state_county_40121","Pittsburg","base.state_us_31"
"res_country_state_county_40123","Pontotoc","base.state_us_31"
"res_country_state_county_40125","Pottawatomie","base.state_us_31"
"res_country_state_county_40127","Pushmataha","base.state_us_31"
"res_country_state_county_40129","Roger Mills","base.state_us_31"
"res_country_state_county_40131","Rogers","base.state_us_31"
"res_country_state_county_40133","Seminole","base.state_us_31"
"res_country_state_county_40135","Sequoyah","base.state_us_31"
"res_country_state_county_40137","Stephens","base.state_us_31"
"res_country_state_county_40139","Texas","base.state_us_31"
"res_country_state_county_40141","Tillman","base.state_us_31"
"res_country_state_county_40143","Tulsa","base.state_us_31"
"res_country_state_county_40145","Wagoner","base.state_us_31"
"res_country_state_county_40147","Washington","base.state_us_31"
"res_country_state_county_40149","Washita","base.state_us_31"
"res_country_state_county_40151","Woods","base.state_us_31"
"res_country_state_county_40153","Woodward","base.state_us_31"
"res_country_state_county_41001","Baker","base.state_us_32"
"res_country_state_county_41003","Benton","base.state_us_32"
"res_country_state_county_41005","Clackamas","base.state_us_32"
"res_country_state_county_41007","Clatsop","base.state_us_32"
"res_country_state_county_41009","Columbia","base.state_us_32"
"res_country_state_county_41011","Coos","base.state_us_32"
"res_country_state_county_41013","Crook","base.state_us_32"
"res_country_state_county_41015","Curry","base.state_us_32"
"res_country_state_county_41017","Deschutes","base.state_us_32"
"res_country_state_county_41019","Douglas","base.state_us_32"
"res_country_state_county_41021","Gilliam","base.state_us_32"
"res_country_state_county_41023","Grant","base.state_us_32"
"res_country_state_county_41025","Harney","base.state_us_32"
"res_country_state_county_41027","Hood River","base.state_us_32"
"res_country_state_county_41029","Jackson","base.state_us_32"
"res_country_state_county_41031","Jefferson","base.state_us_32"
"res_country_state_county_41033","Josephine","base.state_us_32"
"res_country_state_county_41035","Klamath","base.state_us_32"
"res_country_state_county_41037","Lake","base.state_us_32"
"res_country_state_county_41039","Lane","base.state_us_32"
"res_country_state_county_41041","Lincoln","base.state_us_32"
"res_country_state_county_41043","Linn","base.state_us_32"
"res_country_state_county_41045","Malheur","base.state_us_32"
"res_country_state_county_41047","Marion","base.state_us_32"
"res_country_state_county_41049","Morrow","base.state_us_32"
"res_country_state_county_41051","Multnomah","base.state_us_32"
"res_country_state_county_41053","Polk","base.state_us_32"
"res_country_state_county_41055","Sherman","base.state_us_32"
"res_country_state_county_41057","Tillamook","base.state_us_32"
"res_country_state_county_41059","Umatilla","base.state_us_32"
"res_country_state_county_41061","Union","base.state_us_32"
"res_country_state_county_41063","Wallowa","base.state_us_32"
"res_country_state_county_41065","Wasco","base.state_us_32"
"res_country_state_county_41067","Washington","base.state_us_32"
"res_country_state_county_41069","Wheeler","base.state_us_32"
"res_country_state_county_41071","Yamhill","base.state_us_32"
"res_country_state_county_42001","Adams","base.state_us_39"
"res_country_state_county_42003","Allegheny","base.state_us_39"
"res_country_state_county_42005","Armstrong","base.state_us_39"
"res_country_state_county_42007","Beaver","base.state_us_39"
"res_country_state_county_42009","Bedford","base.state_us_39"
"res_country_state_county_42011","Berks","base.state_us_39"
"res_country_state_county_42013","Blair","base.state_us_39"
"res_country_state_county_42015","Bradford","base.state_us_39"
"res_country_state_county_42017","Bucks","base.state_us_39"
"res_country_state_county_42019","Butler","base.state_us_39"
"res_country_state_county_42021","Cambria","base.state_us_39"
"res_country_state_county_42023","Cameron","base.state_us_39"
"res_country_state_county_42025","Carbon","base.state_us_39"
"res_country_state_county_42027","Centre","base.state_us_39"
"res_country_state_county_42029","Chester","base.state_us_39"
"res_country_state_county_42031","Clarion","base.state_us_39"
"res_country_state_county_42033","Clearfield","base.state_us_39"
"res_country_state_county_42035","Clinton","base.state_us_39"
"res_country_state_county_42037","Columbia","base.state_us_39"
"res_country_state_county_42039","Crawford","base.state_us_39"
"res_country_state_county_42041","Cumberland","base.state_us_39"
"res_country_state_county_42043","Dauphin","base.state_us_39"
"res_country_state_county_42045","Delaware","base.state_us_39"
"res_country_state_county_42047","Elk","base.state_us_39"
"res_country_state_county_42049","Erie","base.state_us_39"
"res_country_state_county_42051","Fayette","base.state_us_39"
"res_country_state_county_42053","Forest","base.state_us_39"
"res_country_state_county_42055","Franklin","base.state_us_39"
"res_country_state_county_42057","Fulton","base.state_us_39"
"res_country_state_county_42059","Greene","base.state_us_39"
"res_country_state_county_42061","Huntingdon","base.state_us_39"
"res_country_state_county_42063","Indiana","base.state_us_39"
"res_country_state_county_42065","Jefferson","base.state_us_39"
"res_country_state_county_42067","Juniata","base.state_us_39"
"res_country_state_county_42069","Lackawanna","base.state_us_39"
"res_country_state_county_42071","Lancaster","base.state_us_39"
"res_country_state_county_42073","Lawrence","base.state_us_39"
"res_country_state_county_42075","Lebanon","base.state_us_39"
"res_country_state_county_42077","Lehigh","base.state_us_39"
"res_country_state_county_42079","Luzerne","base.state_us_39"
"res_country_state_county_42081","Lycoming","base.state_us_39"
"res_country_state_county_42083","McKean","base.state_us_39"
"res_country_state_county_42085","Mercer","base.state_us_39"
"res_country_state_county_42087","Mifflin","base.state_us_39"
"res_country_state_county_42089","Monroe","base.state_us_39"
"res_country_state_county_42091","Montgomery","base.state_us_39"
"res_country_state_county_42093","Montour","base.state_us_39"
"res_country_state_county_42095","Northampton","base.state_us_39"
"res_country_state_county_42097","Northumberland","base.state_us_39"
"res_country_state_county_42099","Perry","base.state_us_39"
"res_country_state_county_42101","Philadelphia","base.state_us_39"
"res_country_state_county_42103","Pike","base.state_us_39"
"res_country_state_county_42105","Potter","base.state_us_39"
"res_country_state_county_42107","Schuylkill","base.state_us_39"
"res_country_state_county_42109","Snyder","base.state_us_39"
"res_country_state_county_42111","Somerset","base.state_us_39"
"res_country_state_county_42113","Sullivan","base.state_us_39"
"res_country_state_county_42115","Susquehanna","base.state_us_39"
"res_country_state_county_42117","Tioga","base.state_us_39"
"res_country_state_county_42119","Union","base.state_us_39"
"res_country_state_county_42121","Venango","base.state_us_39"
"res_country_state_county_42123","Warren","base.state_us_39"
"res_country_state_county_42125","Washington","base.state_us_39"
"res_country_state_county_42127","Wayne","base.state_us_39"
"res_country_state_county_42129","Westmoreland","base.state_us_39"
"res_country_state_county_42131","Wyoming","base.state_us_39"
"res_country_state_county_42133","York","base.state_us_39"
"res_country_state_county_44001","Bristol","base.state_us_40"
"res_country_state_county_44003","Kent","base.state_us_40"
"res_country_state_county_44005","Newport","base.state_us_40"
"res_country_state_county_44007","Providence","base.state_us_40"
"res_country_state_county_44009","Washington","base.state_us_40"
"res_country_state_county_45001","Abbeville","base.state_us_41"
"res_country_state_county_45003","Aiken","base.state_us_41"
"res_country_state_county_45005","Allendale","base.state_us_41"
"res_country_state_county_45007","Anderson","base.state_us_41"
"res_country_state_county_45009","Bamberg","base.state_us_41"
